mof_name,mofid_v1,topology,space_group,FE_atom
SR_tsh_v1-3c_B_Ch_v2-3c_pyrrole_Ch_v3-6c_Zn_1_Ch_1B_2SH_Ch_ntn_edge,"[O-]C(=O)c1ccc(n1c1cc(S)c(cc1S)c1cc(cc(c1)c1cc(S)c(cc1S)n1c(ccc1C(=O)[O-])C(=O)[O-])c1cc(S)c(cc1S)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,tsh.cat0;SR_tsh_v1-3c_B_Ch_v2-3c_pyrrole_Ch_v3-6c_Zn_1_Ch_1B_2SH_Ch_ntn_edge",tsh,R32,22.8767413815749
SR_cee_v1-3c_B_Ch_v2-6c_B_Ch_v3-4c_Cu_1_Ch_2B_2NO2_Ch_ntn_edge,"[Cu][Cu].[O]N(c1cc(c(cc1c1c(c(c(c(c1c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)C(=O)[O-])C(=O)[O-])N([O])[O])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)C(=O)[O-])C(=O)[O-])[O] MOFid-v1.shp,cee.cat0.NO_REF;SR_cee_v1-3c_B_Ch_v2-6c_B_Ch_v3-4c_Cu_1_Ch_2B_2NO2_Ch_ntn_edge",cee,P6/mmm,18.8034763133181
SR_flt_v1-3c_triazine_Ch_v2-8c_Zr_1_Ch_2B_2Br_Ch,"Brc1cc(c(cc1c1cc(Br)c(cc1Br)C1=NC(=[N]=C([N]1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])Br)C1=[N]=C([N]C(=N1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-].Brc1cc(c(cc1c1cc(Br)c(cc1Br)C1=[N]=C([N]C(=N1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])Br)C1=[N]=C([N]C(=N1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-].O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O MOFid-v1.flu,flt.cat0.NO_REF;SR_flt_v1-3c_triazine_Ch_v2-8c_Zr_1_Ch_2B_2Br_Ch",flt,I4/mmm,42.7995225988429
SR_ceq_v1-6c_Cr_1_Ch_v2-6c_bicyclooctane_Ch_v3-3c_B_Ch_1B_2NO2_Ch_ntn_edge,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2-c3cc(N(=O)=O)c(cc3N(=O)=O)[C]3C4[C]5c6cc(N(=O)=O)c(-c7cc(-c8cc(N(=O)=O)c(cc8N(=O)=O)C8=C9c%10c(cc(-c%11cc(-c%12c(cc([C]5C5[C]3c3cc(N(=O)=O)c(-c%13cc(-c%14c(cc(C%15=C(c%16c(cc(-c(c1)c2)c(c%16)N(=O)=O)N(=O)=O)C1C2=C%16C%15C%15=C1c1cc(N(=O)=O)c(-c%17cc(-c%18cc(N(=O)=O)c(cc%18N(=O)=O)C%18=C(c%19c(cc(-c%20cc(-c%21c(cc%15c(c%21)N(=O)=O)N(=O)=O)cc(c%20)C(=O)[O-])c(c%19)N(=O)=O)N(=O)=O)C%15[C]%19[C]%20C%18[C]%18c%21cc(N(=O)=O)c(-c%22cc(-c%23cc(N(=O)=O)c(cc%23N(=O)=O)C%23=C(c%24c(cc(-c%25cc(-c%26c(cc([C]%15%18)c(c%26)N(=O)=O)N(=O)=O)cc(c%25)C(=O)[O-])c(c%24)N(=O)=O)N(=O)=O)C%15C%18=C%24c%25c(cc(-c%26cc(-c%27c(cc(C%28=C(C%29[C]([C](c%30c(cc(-c%31cc(-c%32c(cc2c(c%32)N(=O)=O)N(=O)=O)cc(c%31)C(=O)[O-])c(c%30)N(=O)=O)N(=O)=O)C%28[C]2c%28cc(N(=O)=O)c(-c%30cc(-c%31c(cc(C%32=C(C9C9=C(C8%32)c8cc(N(=O)=O)c(-c%32cc(-c%33cc(N(=O)=O)c(cc%33N(=O)=O)C%33=C(c%34c(cc(-c%35cc(-c%36c(cc9c(c%36)N(=O)=O)N(=O)=O)cc(c%35)C(=O)[O-])c(c%34)N(=O)=O)N(=O)=O)C9[C]%34[C](c%35c(cc(-c%36cc(-c%37c(cc(C%38=C(C%39C%40=C(c%41c(cc(-c%42cc(-c%43c(cc(C4=C5c4cc(N(=O)=O)c(-c5cc(-c%44cc(N(=O)=O)c%40cc%44N(=O)=O)cc(c5)C(=O)[O-])cc4N(=O)=O)c(c%43)N(=O)=O)N(=O)=O)cc(c%42)C(=O)[O-])c(c%41)N(=O)=O)N(=O)=O)C%38C(=C%39c4cc(N(=O)=O)c(-c5cc(-c%38c(cc%19c(c%38)N(=O)=O)N(=O)=O)cc(c5)C(=O)[O-])cc4N(=O)=O)c4cc(N(=O)=O)c(-c5cc(-c%19c(cc%20c(c%19)N(=O)=O)N(=O)=O)cc(c5)C(=O)[O-])cc4N(=O)=O)c4cc(N(=O)=O)c(-c5cc(-c%19cc(N(=O)=O)c%34cc%19N(=O)=O)cc(c5)C(=O)[O-])cc4N(=O)=O)c(c%37)N(=O)=O)N(=O)=O)cc(c%36)C(=O)[O-])c(c%35)N(=O)=O)N(=O)=O)C%33[C]4c5cc(N(=O)=O)c(-c%19cc(-c%20c(cc(C(=C%15c%15cc(N(=O)=O)c(-c%33cc(-c%34c(cc([C]94)c(c%34)N(=O)=O)N(=O)=O)cc(c%33)C(=O)[O-])cc%15N(=O)=O)C%23%24)c(c%20)N(=O)=O)N(=O)=O)cc(c%19)C(=O)[O-])cc5N(=O)=O)cc(c%32)C(=O)[O-])cc8N(=O)=O)c4cc(N(=O)=O)c(-c5cc(-c8c(cc([C]%292)c(c8)N(=O)=O)N(=O)=O)cc(c5)C(=O)[O-])cc4N(=O)=O)c(c%31)N(=O)=O)N(=O)=O)cc(c%30)C(=O)[O-])cc%28N(=O)=O)c2c(cc(-c4cc(-c5c(cc%16c(c5)N(=O)=O)N(=O)=O)cc(c4)C(=O)[O-])c(c2)N(=O)=O)N(=O)=O)c2cc(N(=O)=O)c(-c4cc(-c5cc(N(=O)=O)c%18cc5N(=O)=O)cc(c4)C(=O)[O-])cc2N(=O)=O)c(c%27)N(=O)=O)N(=O)=O)cc(c%26)C(=O)[O-])c(c%25)N(=O)=O)N(=O)=O)cc(c%22)C(=O)[O-])cc%21N(=O)=O)cc(c%17)C(=O)[O-])cc1N(=O)=O)c(c%14)N(=O)=O)N(=O)=O)cc(c%13)C(=O)[O-])cc3N(=O)=O)c(c%12)N(=O)=O)N(=O)=O)cc(c%11)C(=O)[O-])c(c%10)N(=O)=O)N(=O)=O)cc(c7)C(=O)[O-])cc6N(=O)=O MOFid-v1.sql,UNKNOWN.cat0.NO_REF;SR_ceq_v1-6c_Cr_1_Ch_v2-6c_bicyclooctane_Ch_v3-3c_B_Ch_1B_2NO2_Ch_ntn_edge",ceq,P-62m,23.5152085086934
SR_sbr_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_ntn_edge_1B_2CF3_Ch,[Cu][Cu].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(c(cc1C(F)(F)F)C1=CC2(C=C(C1C(=C2)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F.[O-]C(=O)c1cc(c(cc1C(F)(F)F)[C]1[CH]C2(C=C(C1C(=C2)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F.[O-]C(=O)c1cc(c(cc1C(F)(F)F)[C]1[CH]C2([CH][C](C1C(=C2)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F MOFid-v1.sbr.cat0;SR_sbr_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_ntn_edge_1B_2CF3_Ch,sbr,Cmma,18.7959919130542
SR_hbk_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_4-1B_2OH_Chnl_1-ntn_edge,"[Cu][Cu].[O-]C(=O)c1cc(O)c(cc1O)c1cc(cc(c1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(cc(c1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1cc(O)c(cc1O)c1cc(cc(c1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(cc(c1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.UNKNOWN,hbk.cat0.NO_REF;SR_hbk_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_4-1B_2OH_Chnl_1-ntn_edge",hbk,I4/mmm,17.21101554
SR_ucp_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_ntn_edge,"[Cu][Cu].[O-]C(=O)N1[C](C=C[C]1C(=O)[O-])[C]1C=C[C](N1C(=O)[O-])C(=O)[O-].[O-]C(=O)N1[C](C=C[C]1c1ccc(n1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)N1[C]([CH][CH][C]1c1ccc(n1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1C=C[C](N1C(=O)[O-])C1=C[CH][C](N1C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1[CH][CH][C](N1[C]1C=C[C](N1C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.rhr,UNKNOWN.cat0;SR_ucp_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_ntn_edge",ucp,Pm-3m,41.7169926169603
SR_frl_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_1B_2NH2_Ch,"[Cu][Cu].[O-]C(=O)c1cc(N)c(cc1N)C12C=C3C4C(=C1)c1cc(N)c(cc1N)C1=CC5(C=C6C1C(=C5)c1cc(N)c(cc1N)C1=CC5(C=C7c8c(cc(C9=CC%10(C=C(c%11c(cc3c(N)c%11)N)C9C(=C%10)c3cc(N)c(cc3N)C3=CC9(C=C%10c%11c(cc(C%12=CC%13(C=C(c%14c(cc(C4=C2)c(N)c%14)N)C%12C(=C%13)c2cc(N)c(cc2N)C2=CC4(C=C(c%12c(cc6c(N)c%12)N)C2C(=C4)c2cc(N)c(cc2N)C2=CC4(C=C(c6c(cc(C(=C9)C3%10)c(N)c6)N)C2C(=C4)c2c(cc(C(=C5)C17)c(N)c2)N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c(N)c%11)N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c(N)c8)N)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-] MOFid-v1.ERROR,frl.cat0.NO_REF;SR_frl_v1-4c_Cu_1_Ch_v2-4c_bicyclooctane_Ch_1B_2NH2_Ch",frl,Cmmm,20.4913447957121
SR_yao_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_v5-3c_B_Ch_1-1B_2CH3_Chnl_3-ntn_edge,[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)C(=O)[O-] MOFid-v1.yao.cat0;SR_yao_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_v5-3c_B_Ch_1-1B_2CH3_Chnl_3-ntn_edge,yao,P6(3)/mmc,19.0193844
SR_mfj_v1-3c_B_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_v4-4c_Cu_1_Ch_1-2B_2OH_Chnl_1-ntn_edge_1-2B_2OH_Chnl_2-ntn_edge,"[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR,tfo.cat0;SR_mfj_v1-3c_B_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_v4-4c_Cu_1_Ch_1-2B_2OH_Chnl_1-ntn_edge_1-2B_2OH_Chnl_2-ntn_edge",mfj,Cmcm,17.90827329
SR_cer_v1-3c_B_Ch_v2-6c_bicyclooctane_Ch_v3-6c_Zn_1_Ch_ntn_edge_2B_2CF3_Ch,"FC(c1cc(c2cc(c(cc2C(F)(F)F)C2=C(C3[C]([C](C2C(=C3c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(F)(F)F)(F)F.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=C(C2C(=C(C1C(=C2c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.alb,cer.cat0.NO_REF;SR_cer_v1-3c_B_Ch_v2-6c_bicyclooctane_Ch_v3-6c_Zn_1_Ch_ntn_edge_2B_2CF3_Ch",cer,P6(3)/mcm,17.7292511687433
SR_myc_v1-6c_Zr_1_Ch_v2-3c_pyrrole_Ch_1B_2Br_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)n1c(ccc1c1cc(Br)c(cc1Br)c1ccc(n1C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_myc_v1-6c_Zr_1_Ch_v2-3c_pyrrole_Ch_1B_2Br_Ch_ntn_edge,myc,I2(1)3,98.1960717498643
SR_stx_v1-3c_B_Ch_v2-4c_Cu_1_Ch_2B_2F_Ch_ntn_edge,"[Cu][Cu].[O-]C(=O)c1cc(F)c(cc1F)c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(cc(c1)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-] MOFid-v1.ssb,stu.cat0;SR_stx_v1-3c_B_Ch_v2-4c_Cu_1_Ch_2B_2F_Ch_ntn_edge",stx,I4/mmm,16.5317574212061
SR_gwe_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_v5-4c_Cu_1_Ch_5-1B_2CN_Chnl,"N#Cc1cc(c2cc(cc(c2)c2cc(C#N)c(cc2C#N)C(=O)[O-])c2cc(C#N)c(cc2C#N)C(=O)[O-])c(cc1c1cc(cc(c1)c1cc(C#N)c(cc1C#N)c1cc(cc(c1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(cc(c1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N.[Cu][Cu] MOFid-v1.ERROR,gwe.cat0.NO_REF;SR_gwe_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_v4-3c_B_Ch_v5-4c_Cu_1_Ch_5-1B_2CN_Chnl",gwe,P6(3)/mmc,17.6415286
SR_ttx_v1-6c_Cr_1_Ch_v2-3c_B_Ch_1TrU_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1cc(C#Cc2cc(C#CC(=O)[O-])cc(c2)C#CC(=O)[O-])cc(c1)C#CC(=O)[O-] MOFid-v1.stp,ttx.cat0;SR_ttx_v1-6c_Cr_1_Ch_v2-3c_B_Ch_1TrU_Ch",ttx,P6/mmm,18.8298856057298
